2024-08-01 04:39:19.514740,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.598354,table2,76,"[389.52252197265625, 302.0010986328125, 485.02313232421875, 386.924072265625]"
2024-08-01 04:39:19.605284,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.697792,table2,76,"[389.3807373046875, 301.904052734375, 485.1956787109375, 386.70166015625]"
2024-08-01 04:39:19.704963,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.791910,table2,76,"[389.3807373046875, 301.904052734375, 485.1956787109375, 386.70166015625]"
2024-08-01 04:39:19.798760,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.883540,table2,76,"[389.455078125, 302.07440185546875, 484.671875, 386.92486572265625]"
2024-08-01 04:39:19.890567,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:19.981578,table2,76,"[389.60162353515625, 302.0247802734375, 485.02911376953125, 386.8939208984375]"
2024-08-01 04:39:19.988821,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:20.073621,table2,76,"[389.60162353515625, 302.0247802734375, 485.02911376953125, 386.8939208984375]"
2024-08-01 04:39:20.080408,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:20.163818,table2,76,"[389.39410400390625, 301.7672424316406, 484.97027587890625, 386.7483825683594]"
2024-08-01 04:39:20.170668,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:20.255402,table2,76,"[389.4530029296875, 302.07305908203125, 484.65423583984375, 386.71514892578125]"
2024-08-01 04:39:20.262596,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:20.346694,table2,76,"[389.4530029296875, 302.07305908203125, 484.65423583984375, 386.71514892578125]"
2024-08-01 04:39:20.354907,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:20.467376,table2,76,"[389.29534912109375, 301.91900634765625, 485.01202392578125, 386.70941162109375]"
2024-08-01 04:39:20.477896,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:20.594294,table2,76,"[389.383056640625, 301.94146728515625, 485.0224609375, 386.63958740234375]"
2024-08-01 04:39:20.604451,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:20.719325,table2,76,"[389.383056640625, 301.94146728515625, 485.0224609375, 386.63958740234375]"
2024-08-01 04:39:20.729448,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:20.843512,table2,76,"[389.47705078125, 301.90625, 484.79443359375, 386.8348388671875]"
2024-08-01 04:39:20.853734,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:20.970739,table2,76,"[389.55145263671875, 301.89044189453125, 485.08056640625, 386.92401123046875]"
2024-08-01 04:39:20.981102,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:21.096361,table2,76,"[389.48028564453125, 301.97015380859375, 485.03424072265625, 386.80694580078125]"
2024-08-01 04:39:21.106715,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:21.222922,table2,76,"[389.59796142578125, 301.89208984375, 484.96771240234375, 386.84619140625]"
2024-08-01 04:39:21.233524,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:21.349049,table2,76,"[389.5352783203125, 301.87860107421875, 485.02325439453125, 386.86651611328125]"
2024-08-01 04:39:21.359254,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:21.471578,table2,76,"[389.5352783203125, 301.87860107421875, 485.02325439453125, 386.86651611328125]"
2024-08-01 04:39:21.478525,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:21.563212,table2,76,"[389.538330078125, 301.8729248046875, 485.05853271484375, 386.88037109375]"
2024-08-01 04:39:21.569994,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:21.655651,table2,76,"[389.38043212890625, 302.136474609375, 484.6646728515625, 386.861572265625]"
2024-08-01 04:39:21.662555,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:21.745980,table2,76,"[389.4427490234375, 302.010009765625, 484.6680908203125, 386.861083984375]"
2024-08-01 04:39:21.752913,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:21.837450,table2,76,"[389.63055419921875, 301.9501647949219, 484.97601318359375, 386.7351379394531]"
2024-08-01 04:39:21.844335,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:21.928501,table2,76,"[389.47406005859375, 302.01605224609375, 484.88848876953125, 386.95233154296875]"
2024-08-01 04:39:21.935367,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:22.021384,table2,76,"[389.47406005859375, 302.01605224609375, 484.88848876953125, 386.95233154296875]"
2024-08-01 04:39:22.028371,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:22.112969,table2,76,"[389.5716552734375, 301.93817138671875, 485.0528564453125, 386.86822509765625]"
2024-08-01 04:39:22.119959,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:22.205150,table2,76,"[389.59429931640625, 301.9683837890625, 484.84136962890625, 386.87451171875]"
2024-08-01 04:39:22.212016,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:22.296199,table2,76,"[389.59429931640625, 301.9683837890625, 484.84136962890625, 386.87451171875]"
2024-08-01 04:39:22.303775,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:22.393098,table2,76,"[389.5504150390625, 301.96746826171875, 485.07940673828125, 386.88140869140625]"
2024-08-01 04:39:22.401178,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:22.494239,table2,76,"[389.614013671875, 301.9935607910156, 484.8570556640625, 386.8507385253906]"
2024-08-01 04:39:22.504867,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:22.620480,table2,76,"[389.5470275878906, 301.907470703125, 485.0887145996094, 386.8875732421875]"
2024-08-01 04:39:22.630841,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:22.724853,table2,76,"[389.3547058105469, 301.894287109375, 485.0611267089844, 386.7581787109375]"
2024-08-01 04:39:22.735602,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:22.850467,table2,76,"[389.474365234375, 301.8289794921875, 484.787353515625, 386.690673828125]"
2024-08-01 04:39:22.860649,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:22.976439,table2,76,"[389.54486083984375, 301.92926025390625, 485.0244140625, 386.88690185546875]"
2024-08-01 04:39:22.987036,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:23.103740,table2,76,"[389.62017822265625, 301.95947265625, 485.16302490234375, 386.932861328125]"
2024-08-01 04:39:23.113992,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:23.232025,table2,76,"[389.65093994140625, 301.945068359375, 485.1663818359375, 386.8477783203125]"
2024-08-01 04:39:23.242327,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:23.358951,table2,76,"[389.65093994140625, 301.945068359375, 485.1663818359375, 386.8477783203125]"
2024-08-01 04:39:23.369621,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:23.479871,table2,76,"[389.5848388671875, 301.988037109375, 485.2198486328125, 386.884765625]"
2024-08-01 04:39:23.486752,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:23.573595,table2,76,"[389.3707275390625, 301.81689453125, 484.9678955078125, 386.74951171875]"
2024-08-01 04:39:23.580895,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:23.665014,table2,76,"[389.3707275390625, 301.81689453125, 484.9678955078125, 386.74951171875]"
2024-08-01 04:39:23.671905,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:23.755672,table2,76,"[389.3707275390625, 301.81689453125, 484.9678955078125, 386.74951171875]"
2024-08-01 04:39:23.762493,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:23.845593,table2,76,"[389.486328125, 301.94024658203125, 485.112060546875, 386.71307373046875]"
2024-08-01 04:39:23.852435,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:23.935875,table2,76,"[389.37701416015625, 301.94610595703125, 484.98687744140625, 386.66064453125]"
2024-08-01 04:39:23.942657,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.029640,table2,76,"[389.5870666503906, 302.083984375, 484.8909606933594, 386.8624267578125]"
2024-08-01 04:39:24.036688,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.123434,table2,76,"[389.593994140625, 301.88128662109375, 484.9149169921875, 386.83447265625]"
2024-08-01 04:39:24.130879,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.220299,table2,76,"[389.593994140625, 301.88128662109375, 484.9149169921875, 386.83447265625]"
2024-08-01 04:39:24.227731,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.318282,table2,76,"[389.60516357421875, 302.02734375, 485.15423583984375, 386.83807373046875]"
2024-08-01 04:39:24.325737,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.413855,table2,76,"[389.5491943359375, 302.0740966796875, 485.142333984375, 386.91070556640625]"
2024-08-01 04:39:24.421055,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.509624,table2,76,"[389.5491943359375, 302.0740966796875, 485.142333984375, 386.91070556640625]"
2024-08-01 04:39:24.517088,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.603433,table2,76,"[389.66326904296875, 302.0537109375, 485.14215087890625, 386.859375]"
2024-08-01 04:39:24.610410,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.696036,table2,76,"[389.4503479003906, 301.9949951171875, 484.9908752441406, 386.6558837890625]"
2024-08-01 04:39:24.702978,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.789341,table2,76,"[389.4503479003906, 301.9949951171875, 484.9908752441406, 386.6558837890625]"
2024-08-01 04:39:24.796655,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.882047,table2,76,"[389.6126708984375, 302.023193359375, 485.0185546875, 386.916259765625]"
2024-08-01 04:39:24.888833,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:24.972335,table2,76,"[389.56402587890625, 301.9405822753906, 485.07196044921875, 386.8093566894531]"
2024-08-01 04:39:24.979114,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.062869,table2,76,"[389.56402587890625, 301.9405822753906, 485.07196044921875, 386.8093566894531]"
2024-08-01 04:39:25.069740,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.153322,table2,76,"[389.47467041015625, 301.97210693359375, 485.2227783203125, 386.67095947265625]"
2024-08-01 04:39:25.160084,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.243813,table2,76,"[389.43365478515625, 301.93585205078125, 485.065185546875, 386.66705322265625]"
2024-08-01 04:39:25.250611,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.335049,table2,76,"[389.43365478515625, 301.93585205078125, 485.065185546875, 386.66705322265625]"
2024-08-01 04:39:25.341964,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.427966,table2,76,"[389.43365478515625, 301.93585205078125, 485.065185546875, 386.66705322265625]"
2024-08-01 04:39:25.435442,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.524139,table2,76,"[389.40435791015625, 301.92840576171875, 485.16400146484375, 386.70684814453125]"
2024-08-01 04:39:25.531123,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.616829,table2,76,"[389.5023193359375, 301.90618896484375, 484.8289794921875, 386.96337890625]"
2024-08-01 04:39:25.623886,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.709703,table2,76,"[389.6495666503906, 301.9556884765625, 485.2088317871094, 386.8309326171875]"
2024-08-01 04:39:25.716522,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.800710,table2,76,"[389.62152099609375, 301.97320556640625, 485.33526611328125, 386.84893798828125]"
2024-08-01 04:39:25.807807,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.893227,table2,76,"[389.6692810058594, 302.0587158203125, 485.2428894042969, 386.858154296875]"
2024-08-01 04:39:25.900551,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:25.986924,table2,76,"[389.6692810058594, 302.0587158203125, 485.2428894042969, 386.858154296875]"
2024-08-01 04:39:25.993763,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.077903,table2,76,"[389.4897766113281, 301.92822265625, 484.9176940917969, 386.9678955078125]"
2024-08-01 04:39:26.084675,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.170971,table2,76,"[389.46575927734375, 301.786865234375, 485.11077880859375, 386.7227783203125]"
2024-08-01 04:39:26.177788,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.263092,table2,76,"[389.46575927734375, 301.786865234375, 485.11077880859375, 386.7227783203125]"
2024-08-01 04:39:26.270414,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.354995,table2,76,"[389.36688232421875, 301.8302001953125, 485.01336669921875, 386.76025390625]"
2024-08-01 04:39:26.361817,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.445194,table2,76,"[389.6016845703125, 301.9285888671875, 485.0657958984375, 386.79931640625]"
2024-08-01 04:39:26.452006,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.536483,table2,76,"[389.6016845703125, 301.9285888671875, 485.0657958984375, 386.79931640625]"
2024-08-01 04:39:26.543321,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.627623,table2,76,"[389.373291015625, 301.84716796875, 485.0548095703125, 386.6629638671875]"
2024-08-01 04:39:26.634906,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.720381,table2,76,"[389.6129150390625, 301.9078369140625, 485.0108642578125, 386.9925537109375]"
2024-08-01 04:39:26.727745,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.812908,table2,76,"[389.6129150390625, 301.9078369140625, 485.0108642578125, 386.9925537109375]"
2024-08-01 04:39:26.819890,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.904341,table2,76,"[389.40289306640625, 301.8876037597656, 485.13531494140625, 386.6553039550781]"
2024-08-01 04:39:26.911147,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:26.994528,table2,76,"[389.5066833496094, 301.79327392578125, 484.7593688964844, 386.84686279296875]"
2024-08-01 04:39:27.001343,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:27.085977,table2,76,"[389.54620361328125, 301.9913024902344, 485.01885986328125, 386.7881774902344]"
2024-08-01 04:39:27.092753,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:27.175985,table2,76,"[389.50604248046875, 302.00360107421875, 485.09075927734375, 386.770263671875]"
2024-08-01 04:39:27.182750,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:27.267033,table2,76,"[389.54931640625, 302.0693054199219, 485.095947265625, 386.8229064941406]"
2024-08-01 04:39:27.274268,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:27.357573,table2,76,"[389.54931640625, 302.0693054199219, 485.095947265625, 386.8229064941406]"
2024-08-01 04:39:27.364352,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:27.452031,table2,76,"[389.5820617675781, 301.9576110839844, 484.9719543457031, 386.8711242675781]"
2024-08-01 04:39:27.459508,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:27.543568,table2,76,"[389.3975524902344, 301.8242492675781, 484.8237609863281, 386.6590270996094]"
2024-08-01 04:39:27.550701,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:27.635199,table2,76,"[389.3975524902344, 301.8242492675781, 484.8237609863281, 386.6590270996094]"
2024-08-01 04:39:27.642402,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:27.726085,table2,76,"[389.5868835449219, 302.0723876953125, 484.9995422363281, 386.78662109375]"
2024-08-01 04:39:27.733285,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:27.816937,table2,76,"[389.48974609375, 301.9255065917969, 484.6025390625, 386.7789611816406]"
2024-08-01 04:39:27.823734,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:27.909785,table2,76,"[389.48974609375, 301.9255065917969, 484.6025390625, 386.7789611816406]"
2024-08-01 04:39:27.917103,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.001338,table2,76,"[389.6097412109375, 302.0686340332031, 484.9786376953125, 386.9015197753906]"
2024-08-01 04:39:28.008343,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.094325,table2,76,"[389.5228271484375, 302.0667724609375, 484.9952392578125, 386.8345947265625]"
2024-08-01 04:39:28.101572,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.185376,table2,76,"[389.5179443359375, 301.9774169921875, 484.90557861328125, 386.85589599609375]"
2024-08-01 04:39:28.192266,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.275734,table2,76,"[389.48822021484375, 302.0370178222656, 484.7958984375, 386.8876647949219]"
2024-08-01 04:39:28.282538,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.367378,table2,76,"[389.39453125, 301.97698974609375, 485.011962890625, 386.62664794921875]"
2024-08-01 04:39:28.374680,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.457919,table2,76,"[389.39453125, 301.97698974609375, 485.011962890625, 386.62664794921875]"
2024-08-01 04:39:28.464683,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.547429,table2,76,"[389.4045715332031, 301.85662841796875, 484.6763000488281, 386.80377197265625]"
2024-08-01 04:39:28.554283,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.637752,table2,76,"[389.49755859375, 301.84454345703125, 484.71356201171875, 386.75970458984375]"
2024-08-01 04:39:28.644560,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.728881,table2,76,"[389.49755859375, 301.84454345703125, 484.71356201171875, 386.75970458984375]"
2024-08-01 04:39:28.735684,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.819487,table2,76,"[389.5484619140625, 301.90924072265625, 485.0728759765625, 386.82659912109375]"
2024-08-01 04:39:28.826712,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:28.911716,table2,76,"[389.38531494140625, 301.7821350097656, 485.06378173828125, 386.6182556152344]"
2024-08-01 04:39:28.919015,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.003183,table2,76,"[389.38531494140625, 301.7821350097656, 485.06378173828125, 386.6182556152344]"
2024-08-01 04:39:29.010489,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.097314,table2,76,"[389.4335021972656, 301.8282470703125, 484.8920593261719, 386.5831298828125]"
2024-08-01 04:39:29.104695,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.191912,table2,76,"[389.55487060546875, 302.02056884765625, 485.09967041015625, 386.8302001953125]"
2024-08-01 04:39:29.199146,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.292113,table2,76,"[389.55487060546875, 302.02056884765625, 485.09967041015625, 386.8302001953125]"
2024-08-01 04:39:29.300611,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.391657,table2,76,"[389.5302734375, 302.04083251953125, 484.98828125, 386.87249755859375]"
2024-08-01 04:39:29.398488,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.481642,table2,76,"[389.6470642089844, 301.894775390625, 485.1073303222656, 386.868896484375]"
2024-08-01 04:39:29.488729,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.572839,table2,76,"[389.6470642089844, 301.894775390625, 485.1073303222656, 386.868896484375]"
2024-08-01 04:39:29.579635,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.664367,table2,76,"[389.5634460449219, 302.05975341796875, 484.8697814941406, 386.80303955078125]"
2024-08-01 04:39:29.671691,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.762469,table2,76,"[389.35943603515625, 301.88323974609375, 485.15264892578125, 386.73968505859375]"
2024-08-01 04:39:29.769289,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.853139,table2,76,"[389.437255859375, 301.85845947265625, 485.08935546875, 386.60589599609375]"
2024-08-01 04:39:29.859890,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:29.944214,table2,76,"[389.5291748046875, 302.03057861328125, 484.73779296875, 386.80389404296875]"
2024-08-01 04:39:29.951067,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:30.042335,table2,76,"[389.5419921875, 301.84564208984375, 484.91162109375, 386.86407470703125]"
2024-08-01 04:39:30.049134,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:30.136772,table2,76,"[389.5419921875, 301.84564208984375, 484.91162109375, 386.86407470703125]"
2024-08-01 04:39:30.143591,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:30.227136,table2,76,"[389.497314453125, 302.012939453125, 485.13702392578125, 386.84442138671875]"
2024-08-01 04:39:30.233905,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:30.318979,table2,76,"[389.6032409667969, 302.02142333984375, 485.0850524902344, 386.87432861328125]"
2024-08-01 04:39:30.326047,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:30.410001,table2,76,"[389.6032409667969, 302.02142333984375, 485.0850524902344, 386.87432861328125]"
2024-08-01 04:39:30.416980,table2,-1,"[0.0, 0.0, 650.0, 500.0]"
2024-08-01 04:39:30.500921,table2,76,"[389.3857421875, 301.969482421875, 484.91351318359375, 386.703125]"
